No;Bahasa Inggris;Artinya;Jenis;Catatan;kalimat
1;Always;Selalu;adverb;;I always go to school alone
2;Actually;Sebenarnya;adverb;;"Actually, I go to school alone"
3;Usually;Biasanya;adverb;;I usually go to work after breakfast
4;Sometimes;Kadang-Kadang;adverb;;"Sometimes, I find it difficult to develop my career"
5;Suddenly;Tiba-Tiba;adverb;;"Suddenly, I forgot my phone"
6;After;Setelah;preposition/conj/adv;;I left my sister at home before i want to school
7;Before;Sebelum;preposition/conj/adv;;I feel happy after eat it
8;Accompany;Menemani;verb;;I will accompany you until afternoon
9;Admire;Mengagumi;verb;;I admire your attitude toward me
10;Adventure;Petualangan;noun;;I very excited about your adventure
11;Affection;Kasih Sayang;noun;;Affection comes when i love someone
12;Afraid;Takut;adjective;nothing tidak boleh ada tensen negatif;And yet I am not afraid of any problem that comes|there is nothing to be afraid of
13;Afternoon;Sore;noun;;I go back to school every afternoon
14;Alone;Sendirian;adjective;;I always walk aimlessly alone whenever i have problem
15;Another;Yang Lain;adjective;;I don't have another choice
16;Ant;Semut;noun;;This ant is very big
17;Anything;Apapun;pronoun;;I can eat anything
18;Anywhere;Di Manapun;adverb;;I can live anywhere
19;Arrogant;Sombong;adjective;;They have an arrogant attitude|What can make me trust you?
20;Autumn;Musim Gugur;noun;;We are approaching autumn
21;Available;Tersedia;adjective;;This stuff is available now
22;Average;Rata-Rata;adjective;;The average height of asian people is 170 cm
23;Bathroom;Kamar Mandi;noun;;This bathroom is very smelly
24;Behavior;Tingkah Laku;noun;;This object has strange behavior
25;Behind;Dibelakang;preposition;;"At school,  I sit behind her "
26;Believe;Percaya;verb;;"After the incident, I believe that you are my best friend"
27;Beside;Di Samping;preposition;;I will always be beside you when no matter what happen
28;Big;Besar;adjective;;This bag is very big|Who teams is become big4 in premier league 2025/2026 edition?
29;Black & White;Hitam & Putih;adjective;;Your skin is black but it still looks sweet
30;Blind;Tunanetra;adjective;;I am not blind|what are you blind?
31;Blood;Darah;noun;;My blood comes from lord's clan
32;Brain;Otak;noun;sp;the size of brain does not determine our intelligence
33;Bread;Roti;noun;;Have you eaten the bread?
34;Breakfast;Sarapan Pagi;noun;;Did you have breakfast?
35;Bridge;Jembatan;noun;;I just passed the bridge
36;Brother;Saudara;noun;untuk Laki-Laki;I have a brother and a sister
37;Candle;Lilin;noun;;I light a candle when power outage
38;Candy;Permen;noun;;This candy is very sweet
39;Conversation;Percakapan;noun;;I understand enough about conversations in information technology
40;Challenge;Tantangan;noun;;"The game was hard, but i enjoyed it as a challange"
41;Chance;Peluang;noun;;I have chance to work overseas
42;Change;Mengubah;verb;;I am trying to change for the better
43;Childhood;Masa Kecil;noun;;What was your chilhood like?
44;Church;Gereja;noun;;My home is near santa maria church
45;Color;Warna;noun;;I don't know why i like the blue color? maybe blue is similar to the beautiful sky
46;Company;Perusahaan;noun;;I have work experience in a few companies
47;Confident;Percaya Diri;adjective;;I have to be confident when I present the project developing software app
48;Congratulations!;Selamat!;noun;;"Congratulation, irwan, on your wedding today. Hopefully the marrige brings you happiness always"
49;Country;Negara;noun;;Indonesia is a country has strange regulations which give advantages to goverment officials and rich people
50;Crazy;Gila;adjective;;I feel crazy when i dont get a job for a few weeks
51;Cry;Menangis;verb;;I won't cry about losing my job
52;Curious;Penasaran;adjective;;"I am curious, how do people learn English quickly?"
53;Cute;Imut;adjective;;I have a cute kitten
54;Dangerous;Berbahaya;adjective;;"Be careful of that person, that person is very dangerous"
55;Dark;Gelap;adjective;;This dark room can only seen by dirty people
56;Date;Tanggal;noun;;The 29th date is special for my wife
57;Daughter;Anak Perempuan;noun;;I hope my second child will be daughter
58;Day;Hari;noun;;The day after tomorrow is my day off
59;Different;Berbeda;adjective;have=jamak/has=singular/satuan;I asked different people about how they survived the economic crisis?|each person has a different abilities
60;Difficult;Sulit;adjective;;I can't answer difficult questions
61;Dirty;Kotor;adjective;;My shirt looks dirty
62;Disappear;Menghilang;verb;;I will disappear from crowd
63;Disaster;Bencana;noun;;The earthquake is a natural disaster that is unpredictable
64;Disgusting;Menjijikan;adjective;;Something yo do is disgusting
65;Distance;Jarak;noun;;The distance between my home and your home is very long
66;Door;Pintu;noun;;Why that those doors always open after the rain?
67;Dream;Mimpi;noun;;I have a dream to work overseas
68;Earth;Bumi;noun;;"This earth is old, and we should save it together"
69;Education;Pendidikan;noun;;Education is a part of life that is very important for a better life
70;Enough;Cukup;adverb;;This place doesn't have enough air
71;Environment;Lingkungan;noun;;"At the moment, The jalin project has been deployed to the production environment"
72;Evening;Malam Hari;noun;;"In the evening, I usually pray to Allah so that life becomes easier"
73;Every;Setiap;adjective;;"On average, every car has four seats"
74;Everybody;Semua Orang;pronoun;;"Hello everybody, this time I explain how to become a clever programmer and finish problem-solving in every project"
75;Every Day;Setiap Hari;pronoun;;"Every day, you should complete problem solving tasks on The Hackerrank platform using any programming language, with minimum of ten questions"
76;Everything;Segalanya;pronoun;;"Money isn't everything, It just a tool to make life easier"
77;Everywhere;Dimana-Mana;adverb;;"Everywhere we go, I feel happy with you"
78;Expensive;Mahal;adjective;;Lamborgini is one of the most expensive car brands
79;Experience;Pengalaman;noun;;I have 3 years of experience as a Java programmer
80;Expert;Ahli;noun;;I am an expert in using Java Springboot and Integration Server for application development
81;Extraordinary;Luar Biasa;adjective;;Your extraordinary abilities are very rare
82;Family;Keluarga;noun;;I am from a middle-class family that does have any privileges
83;Famous;Terkenal;adjective;;Java is one of most famous programming languages that uses the object-oriented concept
84;Farmer;Petani;noun;;"In Indonesia, farmers is one of most undesirable professions for Gen Z"
85;Fast;Cepat;adjective;;A plane is the fastest form of transportation and provide good security
86;Father & Mother;Ayah & Ibu;noun;;"I proud to have an amazing father, he works tirelessly for our family"
87;Feel;Merasa;verb;;I feel curios about how a computer works in processings data
88;Field;Lapangan;noun;;I play soccer in th neighboring village field
89;Rice-Field;Sawah;noun;;In jakarta is there are no rice fields
90;Finger;Jari;noun;;My mother's finger hurts
91;Fish;Ikan;noun;;Fish has swum from downstream to upstream
92;Flood;Banjir;noun;;The fload has lasted for two days
93;Floor;Lantai;noun;;I work on the 22nd floor at Pakuwon Tower
94;Flower;Bunga;noun;;A sunflower is one of most beautiful flowers
95;For;Untuk;preposition;;The fload has lasted for two days
96;Forest;Hutan;noun;;How to survive when you are lost in the forest?
97;Forever;Selamanya;adverb;;"Actually, What do we want in live ? To live forever?"
98;Forget;Lupa;verb;Setelah to harus bentuk dasar(V1);I forgot today is your birthday|I forgot to buy sugar
99;Forgive;Memaafkan;verb;;I forgive all your mistakes
100;Freedom;Kebebasan;noun;19-agustus2025;Freedom of life is when goverment makes rule based on aspiration of the people's
101;Friend;Teman;noun;; My friends and I are going to cinema to watch a Kimetsu no yaiba film
102;Fruits;Buah-Buahan;noun;;I bring different kinds of a fruits to the office
103;Future;Masa Depan;noun;;A bright future will achieve when you do your best
104;Garden;Kebun;noun;;Fruits Garden is a good place to introduce different kinds of fruit to children
105;Generous;Dermawan;adjective;;The are Generous people everywhere in the world
106;Get;Mendapatkan;verb;;I try to get up early in the morning today
107;Give;Memberi;verb;;I will give you one more chance
